4059, 912
2426, 2537
2444, 2495
865, 927
2427, 2627
2555, 2493
4145, 905
2530, 2421
2474, 2447
4328, 816
2406, 2466
845, 957
4098, 839
802, 904
4017, 920
843, 868
4099, 853
2400, 2518
803, 825
846, 895
4081, 919
2551, 2521
874, 844
4372, 802
857, 872
894, 876
4090, 898
901, 892
2464, 2576
861, 891
802, 833
2493, 2583
4165, 857
4038, 822
4085, 927
834, 816
2623, 2439
4046, 863
2514, 2421
4233, 830
887, 875
892, 842
2404, 2850
2461, 2614
2450, 2531
2680, 2425
832, 968
809, 945
920, 880
836, 994
2409, 2568
838, 850
2439, 2679
2482, 2432
2600, 2453
4021, 913
4171, 809
984, 817
2738, 2410
4026, 947
2716, 2443
4216, 813
2486, 2516
2435, 2738
4266, 817
2638, 2421
848, 853
2401, 2666
827, 866
4025, 859
4055, 923
2459, 2497
814, 865
2523, 2467
913, 868
4364, 804
2509, 2454
4035, 950
2580, 2457
2422, 2524
816, 929
822, 958
813, 942
2421, 2648
2566, 2458
2627, 2421
4032, 1072
4090, 897
2400, 2547
914, 870
4214, 803
884, 905
922, 833
817, 945
2404, 2564
2522, 2546
4010, 1155
4053, 917
2408, 2619
938, 820
4080, 893
874, 888
822, 988
2630, 2412
819, 916
890, 855
4266, 806
4069, 934
4017, 1007
2431, 2697
2432, 2710
2632, 2402
887, 861
4117, 832
895, 865
4019, 855
4138, 855
4013, 1093
4113, 937
4062, 981
2755, 2426
4223, 850
887, 814
2500, 2546
959, 806
2766, 2407
2654, 2434
882, 812
900, 894
2470, 2465
2643, 2465
906, 818
2484, 2507
2603, 2501
4106, 906
4028, 855
829, 951
2510, 2517
963, 832
4005, 1002
2449, 2454
4253, 839
2408, 2534
2521, 2453
947, 846
953, 832
2404, 2502
2512, 2477
2561, 2438
2504, 2536
2470, 2552
4018, 936
2410, 2540
4094, 872
2473, 2424
2546, 2452
812, 847
2479, 2569
824, 963
2449, 2532
4093, 917
2513, 2441
2408, 2698
990, 807
869, 818
4222, 854
4016, 818
4189, 841
2586, 2512
4086, 945
2402, 2553
2483, 2530
4070, 944
2704, 2418
4000, 848
2614, 2463
850, 834
4073, 957
830, 850
4022, 1009
899, 886
4019, 965
4055, 868
2422, 2600
840, 965
2474, 2610
2497, 2518
939, 820
2403, 2677
2437, 2640
4004, 1064
2811, 2405
4309, 816
2419, 2743
2422, 2512
2535, 2475
986, 839
4002, 1055
4138, 884
2400, 2569
4007, 928
4096, 862
4047, 888
4182, 873
2533, 2465
4000, 935
2416, 2660
2476, 2484
819, 909
4135, 805
2714, 2413
840, 941
910, 887
4051, 815
925, 830
2422, 2480
2963, 2400
4164, 836
2509, 2458
848, 845
2497, 2522
2422, 2448
805, 943
2412, 2774
4161, 886
4075, 879
4094, 951
2404, 2551
911, 853
913, 861
2507, 2530
2416, 2782
4024, 1101
2415, 2478
931, 870
917, 801
847, 847
901, 814
2445, 2714
979, 836
4167, 805
4085, 834
2479, 2570
967, 828
805, 863
2642, 2431
2470, 2490
850, 885
832, 820
4195, 851
2562, 2406
4029, 903
2506, 2555
987, 802
4016, 997
4233, 839
2428, 2503
2543, 2403
920, 866
827, 896
2525, 2523
2448, 2476
803, 971
2452, 2408
4180, 804
4014, 1051
2546, 2493
4178, 835
2528, 2571
2413, 2516
816, 818
4055, 859
4094, 909
4006, 922
4189, 808
4137, 899
4043, 851
2658, 2446
956, 836
4005, 988
2460, 2497
2410, 2425
4003, 1113
971, 823
2524, 2551
2456, 2500
864, 837
4009, 1083
4012, 948
4003, 1165
2449, 2691
4110, 845
2430, 2600
4017, 885
4255, 806
2407, 2404
4276, 812
4311, 821
4113, 874
4048, 852
4061, 926
4046, 911
2458, 2422
4247, 810
4003, 1137
2442, 2632
883, 900
4093, 953
849, 854
2522, 2514
4187, 868
4026, 830
4267, 819
4120, 826
4054, 807
4111, 844
998, 813
890, 816
4007, 1003
2639, 2468
4077, 911
4147, 890
4103, 860
2415, 2505
2427, 2428
4159, 847
2626, 2420
842, 957
929, 826
2450, 2448
4080, 857
2414, 2468
855, 837
925, 863
2705, 2449
869, 875
4140, 824
865, 881
887, 887
4209, 816
805, 828
997, 815
4179, 861
828, 804
4099, 916
4060, 881
4261, 816
828, 914
2449, 2512
2424, 2452
4226, 804
881, 833
2451, 2700
4019, 941
4005, 1018
4121, 862
4050, 964
2447, 2699
2724, 2429
4036, 891
2423, 2627
2426, 2592
2554, 2504
848, 824
827, 995
831, 949
888, 824
4100, 832
4021, 892
4111, 825
2639, 2473
4041, 919
820, 983
4138, 856
2411, 2488
4120, 828
821, 876
2841, 2404
4015, 1101
2720, 2427
2522, 2487
4220, 846
808, 972
4153, 826
2481, 2601
4022, 1020
801, 965
2589, 2473
4012, 984
2465, 2626
2465, 2504
865, 856
2409, 2692
881, 916
4002, 1187
2524, 2427
2442, 2525
987, 814
4129, 827
4062, 832
2495, 2511
2413, 2735
967, 814
4044, 1014
4069, 936
917, 835
2806, 2404
4063, 1006
2457, 2406
4048, 1001
4002, 1155
919, 840
832, 805
893, 819
4013, 1050
888, 862
839, 939
2569, 2494
4031, 1047
2822, 2404
4113, 917
2403, 2428
953, 842
2414, 2597
2555, 2423
4066, 984
881, 893
4018, 998
846, 812
4053, 847
4064, 921
4044, 995
2451, 2456
2466, 2558
4132, 915
4035, 1044
2508, 2596
2500, 2429
2478, 2462
4413, 800
997, 811
864, 935
875, 807
832, 915
4072, 968
2441, 2631
887, 845
4169, 854
2444, 2610
2708, 2420
2518, 2568
4064, 993
847, 938
2440, 2679
2511, 2548
4016, 915
4112, 904
822, 908
4060, 985
2700, 2424
4004, 1051
4084, 855
2444, 2664
2410, 2500
2615, 2480
4008, 1063
2556, 2497
2666, 2429
4112, 820
4071, 982
908, 871
824, 854
829, 820
4068, 866
4020, 932
4146, 864
905, 893
2403, 2418
2439, 2636
4028, 974
837, 839
973, 842
2480, 2564
4110, 811
2439, 2588
2477, 2487
2436, 2463
839, 808
4065, 989
2515, 2571
4092, 944
4005, 855
4025, 906
2570, 2483
2491, 2615
4206, 810
843, 835
2435, 2462
4113, 896
971, 832
4013, 1069
2554, 2524
2524, 2409
923, 852
4185, 875
2450, 2695
2459, 2533
2432, 2599
2509, 2440
2560, 2437
4015, 821
882, 813
2408, 2559
2704, 2423
820, 931
2530, 2471
2832, 2403
2670, 2428
2480, 2406
2580, 2459
801, 873
2523, 2562
913, 832
2411, 2571
4016, 1003
4094, 842
2511, 2578
2517, 2459
841, 838
2402, 2535
806, 888
4115, 915
879, 915
841, 957
2647, 2471
4015, 997
2623, 2461
4119, 881
4271, 822
2468, 2495
4089, 952
2626, 2477
929, 859
2440, 2438
2642, 2427
2478, 2566
2646, 2468
844, 884
2446, 2429
2477, 2440
4153, 814
4014, 1145
2431, 2625
934, 859
937, 838
961, 847
2574, 2444
2610, 2437
4003, 834
869, 830
4166, 800
4118, 848
4102, 923
822, 924
921, 857
4048, 1016
4001, 803
4139, 902
4198, 812
4217, 841
855, 919
2551, 2406
871, 816
4121, 812
2414, 2593
2619, 2447
819, 848
4007, 1127
4143, 801
4227, 844
889, 852
4331, 804
2528, 2540
4040, 913
4055, 1003
2461, 2506
4049, 1035
2553, 2408
4055, 973
888, 905
4007, 1059
2435, 2691
4001, 1192
4002, 838
4051, 923
878, 832
859, 822
2478, 2553
2512, 2463
2440, 2571
2463, 2670
2403, 2653
2651, 2460
4053, 808
4041, 1052
4102, 942
882, 831
4019, 1122
2617, 2447
2418, 2707
2570, 2482
4033, 827
4008, 1029
2576, 2518
4130, 826
4136, 844
2829, 2404
2560, 2430
925, 817
803, 812
4066, 996
2445, 2599
914, 810
2468, 2530
913, 842
4012, 856
4337, 806
4112, 874
4063, 977
4011, 914
931, 800
4144, 805
2498, 2595
4134, 802
4252, 829
2448, 2635
2585, 2416
2545, 2458
882, 835
4119, 810
2464, 2606
847, 912
4052, 930
832, 935
2591, 2476
2666, 2442
2776, 2422
850, 830
4143, 888
4176, 852
2577, 2444
824, 825
851, 854
4041, 1035
4278, 820
2412, 2441
2552, 2510
814, 916
2416, 2708
4026, 818
891, 822
836, 860
2676, 2462
924, 836
810, 992
2655, 2402
949, 833
2674, 2463
4130, 887
842, 859
825, 865
4273, 818
916, 820
4216, 815
2486, 2461
4016, 1044
4191, 850
2429, 2605
2415, 2637
4119, 801
848, 801
2478, 2592
847, 911
2526, 2476
859, 816
828, 898
2607, 2433
817, 948
4121, 926
4114, 888
4026, 874
2444, 2663
842, 967
2410, 2511
2407, 2403
2446, 2431
2509, 2525
2614, 2448
806, 846
899, 835
2448, 2640
2462, 2488
2650, 2470
2502, 2545
2533, 2415
4027, 919
980, 823
900, 861
4095, 849
4217, 800
2642, 2433
837, 979
2518, 2439
2440, 2436
4095, 959
4009, 1024
2802, 2413
2434, 2744
4100, 900
4064, 999
4018, 917
2773, 2417
4067, 902
812, 997
4203, 862
938, 854
4073, 942
2497, 2581
949, 850
4195, 867
893, 846
2721, 2405
4104, 898
2402, 2754
993, 813
4248, 814
814, 859
4233, 832
2735, 2409
2543, 2533
2434, 2503
2527, 2541
2531, 2518
4065, 804
4089, 881
2600, 2428
2758, 2424
817, 832
2461, 2440
4166, 863
2403, 2913
902, 839
4121, 873
2540, 2451
4129, 807
4006, 1116
2444, 2576
2421, 2655
2419, 2694
2516, 2441
2493, 2563
4141, 889
2448, 2646
867, 825
968, 810
836, 904
2426, 2687
2444, 2525
2469, 2566
2478, 2499
860, 921
817, 925
4140, 844
4018, 1026
2452, 2615
2412, 2529
4065, 892
2562, 2534
800, 875
2455, 2501
807, 809
839, 840
2504, 2411
4183, 804
2570, 2528
4083, 970
980, 801
813, 886
2733, 2422
952, 814
2607, 2502
2417, 2560
2525, 2516
2403, 2713
2445, 2500
4000, 873
2629, 2406
2426, 2410
4093, 857
4229, 803
4002, 1105
4003, 963
850, 805
878, 802
4012, 827
4201, 801
2598, 2415
828, 978
4122, 845
971, 841
2635, 2409
4004, 839
2646, 2446
942, 819
2556, 2511
4457, 800
2794, 2402
971, 838
4009, 881
4044, 1009
2501, 2592
2435, 2634
2458, 2574
2430, 2431
820, 922
2494, 2595
2598, 2498
985, 822
807, 920
4124, 831
2536, 2457
2581, 2510
2444, 2414
4049, 901
816, 968
4034, 980
2650, 2428
4158, 882
4065, 809
4074, 856
862, 942
4116, 862
4134, 819
2578, 2519
4072, 880
2428, 2459
4112, 934
4181, 859
4090, 874
2503, 2438
2463, 2605
4068, 967
2451, 2539
4003, 1068
2452, 2405
823, 845
2583, 2473
4057, 959
848, 804
2580, 2493
2500, 2427
819, 824
2750, 2430
2744, 2415
937, 837
885, 888
4009, 1044
801, 803
836, 954
863, 922
846, 892
2574, 2457
875, 851
874, 828
2567, 2481
4208, 816
4192, 855
832, 953
2451, 2493
2484, 2602
2458, 2559
2637, 2404
4036, 993
2465, 2558
2438, 2477
4082, 918
2453, 2694
4047, 893
2450, 2647
2471, 2621
4171, 833
2446, 2461
2406, 2784
2554, 2427
2717, 2415
802, 967
4040, 919
4097, 845
2498, 2560
2420, 2441
2520, 2445
2722, 2422
4059, 824
4159, 830
4051, 978
2411, 2484
868, 862
2590, 2422
2601, 2400
4001, 1226
2416, 2619
4082, 890
858, 828
4110, 864
847, 868
864, 861
806, 956
4022, 815
960, 835
4002, 846
4028, 1008
4068, 942
4021, 805
2485, 2426
4026, 865
4176, 824
2490, 2607
4145, 892
813, 884
2583, 2404
2419, 2408
846, 816
863, 811
4022, 821
4157, 859
4078, 863
4020, 877
2421, 2737
803, 954
4306, 816
820, 868
4034, 816
2419, 2776
2438, 2548
4108, 861
2536, 2546
862, 862
2661, 2413
4252, 805
4058, 832
2522, 2566
888, 869
849, 896
4058, 951
2444, 2510
2420, 2665
4075, 824
4003, 830
4148, 888
4059, 995
4139, 895
2552, 2464
4000, 1173
4123, 801
4087, 864
4004, 1010
992, 834
2438, 2535
2475, 2612
828, 905
2599, 2446
800, 928
849, 959
2412, 2562
2487, 2483
2447, 2462
2456, 2572
2411, 2684
2494, 2454
2402, 2518
2432, 2473
2407, 2750
4013, 804
970, 803
2470, 2476
857, 946
4131, 845
2412, 2634
800, 919
2646, 2424
2494, 2500
4168, 877
2474, 2423
2762, 2408
2447, 2453
2439, 2670
884, 850
2801, 2411
805, 917
4009, 1079
900, 808
4163, 828
4022, 1087
839, 964
854, 909
2454, 2548
4110, 867
2455, 2465
4068, 941
2420, 2535
2471, 2565
2644, 2407
2404, 2773
4157, 881
4061, 939
853, 804
2406, 2441
2471, 2523
4192, 801
2405, 2715
4235, 818
936, 841
2539, 2519
4065, 950
810, 853
917, 812
837, 811
2436, 2487
2625, 2437
2458, 2480
2427, 2725
2422, 2579
4131, 919
4083, 929
4039, 1019
943, 857
4120, 876
4024, 823
2413, 2713
4040, 810
2435, 2468
2613, 2465
916, 802
2529, 2496
824, 961
892, 889
821, 918
4149, 829
2401, 2424
2464, 2518
812, 862
912, 880
4013, 807
2527, 2568
2475, 2576
2444, 2459
2420, 2778
2517, 2418
813, 936
4032, 909
926, 814
4184, 831
2413, 2704
2471, 2601
833, 960
4063, 869
2404, 2853
4251, 837
4277, 818
4002, 1064
4094, 899
827, 950
2457, 2448
4046, 954
4131, 909
2726, 2412
4128, 813
4023, 823
2405, 2528
2505, 2469
830, 879
2719, 2404
2413, 2729
816, 998
4059, 853
2520, 2448
2685, 2422
4186, 857
900, 869
2657, 2465
2484, 2527
824, 824
4036, 1046
4044, 930
2431, 2586
825, 852
2469, 2471
4064, 974
2867, 2404
4266, 829
2810, 2402
4060, 878
827, 946
866, 863
2614, 2411
886, 805
4091, 868
945, 846
2424, 2679
835, 993
818, 870
4001, 1095
4089, 923
4088, 966
902, 835
2452, 2510
805, 934
921, 819
4076, 963
4174, 874
2408, 2661
4093, 938
2462, 2651
831, 926
2528, 2464
820, 869
2687, 2412
2653, 2466
4184, 857
4100, 885
2630, 2433
2463, 2516
4187, 851
2814, 2403
4005, 892
880, 848
886, 827
852, 868
4110, 872
4055, 871
992, 802
2458, 2664
953, 845
4318, 808
4048, 840
935, 861
2522, 2574
2544, 2488
4169, 868
4017, 1119
2467, 2628
848, 840
2609, 2484
2479, 2503
2412, 2598
4224, 840
4437, 801
4009, 819
4016, 1051
4131, 852
4039, 965
4036, 806
4274, 824
2556, 2532
2583, 2500
2473, 2579
4123, 884
2465, 2646
4020, 810
2402, 2927
943, 809
2449, 2703
4054, 993
2686, 2439
4113, 849
2592, 2449
4116, 866
2402, 2725
804, 853
2479, 2513
800, 873
4066, 907
944, 839
2426, 2465
2447, 2507
4013, 1047
830, 935
2465, 2494
893, 857
4258, 824
2658, 2447
4191, 866
912, 873
2502, 2547
4146, 898
2505, 2559
2551, 2428
883, 889
803, 961
4243, 829
2424, 2436
2406, 2479
882, 876
4094, 853
2470, 2502
808, 819
4125, 891
2437, 2487
4006, 949
2447, 2624
2487, 2612
4151, 884
2478, 2453
2746, 2421
2528, 2534
2464, 2465
4016, 1053
996, 816
2409, 2532
2675, 2437
4140, 803
4090, 909
2409, 2648
2442, 2663
4041, 911
4120, 809
824, 858
4125, 808
4104, 895
4058, 918
833, 914
2544, 2421
907, 846
2433, 2748
2456, 2519
4026, 1075
4236, 806
2556, 2483
4072, 926
850, 913
2589, 2497
2417, 2464
4023, 806
4068, 975
2528, 2552
4269, 830
4110, 920
2535, 2555
863, 918
831, 810
2518, 2416
4047, 986
2450, 2520
4057, 970
4107, 935
2533, 2439
4069, 841
4183, 825
949, 800
813, 989
2436, 2595
2511, 2500
810, 901
815, 980
4317, 815
4037, 861
854, 851
4130, 836
2456, 2491
2444, 2523
4294, 826
2573, 2515
2486, 2477
867, 845
4031, 1028
4151, 870
2464, 2624
2551, 2459
4233, 823
2400, 2506
4141, 854
2423, 2531
2461, 2541
4210, 826
913, 878
849, 940
836, 958
2529, 2446
886, 807
2467, 2597
886, 826
4036, 839
4057, 919
4025, 924
810, 925
4174, 810
4035, 1065
914, 823
840, 885
851, 880
960, 824
2651, 2419
4022, 958
838, 888
4190, 811
4151, 879
4058, 984
2599, 2412
2457, 2455
2421, 2405
962, 852
2434, 2601
4158, 829
909, 852
2401, 2545
4018, 1042
4124, 881
4049, 808
2411, 2688
2465, 2575
2413, 2422
4009, 890
4050, 928
4015, 1036
4007, 1086
4039, 816
4066, 1001
2430, 2626
2538, 2448
909, 890
839, 855
4092, 927
4031, 993
2418, 2578
4030, 1035
2453, 2501
2633, 2457
2450, 2470
2548, 2467
2492, 2448
931, 858
4003, 872
2712, 2404
4109, 832
2472, 2466
888, 872
2414, 2400
2481, 2524
825, 908
2404, 2434
804, 916
2407, 2516
2481, 2624
4017, 886
962, 835
2430, 2722
4063, 831
901, 819
849, 812
2455, 2668
2580, 2406
4102, 844
4043, 999
2447, 2671
2477, 2647
2408, 2797
2402, 2411
2615, 2407
2410, 2432
4002, 936
2547, 2424
2475, 2640
836, 831
868, 933
831, 814
4055, 1014
2409, 2420
2438, 2579
4050, 900
868, 846
4017, 869
4054, 833
910, 890
2678, 2446
2540, 2513
4051, 897
833, 939
922, 864
2410, 2824
4066, 1002
2492, 2472
2584, 2441
2422, 2567
2522, 2431
821, 842
830, 987
4145, 898
2475, 2409
2554, 2439
873, 881
2645, 2422
962, 811
2482, 2482
2415, 2431
2457, 2511
2440, 2528
4335, 805
2744, 2426
938, 862
2419, 2506
2516, 2497
918, 847
827, 861
4003, 1044
4060, 837
855, 843
2530, 2504
2607, 2461
4246, 833
888, 876
912, 857
2517, 2483
897, 895
4246, 828
917, 829
4009, 1153
2474, 2622
4227, 811
2449, 2701
889, 847
2456, 2413
2448, 2473
4085, 963
4037, 988
2482, 2622
827, 865
2570, 2525
2412, 2778
4094, 812
2645, 2436
2420, 2728
2486, 2598
815, 922
4093, 841
893, 801
4148, 832
812, 933
4067, 910
885, 816
4065, 894
2413, 2434
2424, 2555
4046, 805
2584, 2409
2438, 2439
934, 869
2504, 2559
836, 923
2412, 2592
2652, 2468
4008, 1155
839, 857
2462, 2648
4044, 876
2892, 2401
4040, 960
4038, 1017
2516, 2554
4073, 902
2409, 2490
883, 864
935, 854
2505, 2592
4004, 1198
841, 955
4129, 811
4192, 850
839, 821
820, 960
4069, 877
855, 936
4207, 828
980, 820
856, 827
2425, 2542
2680, 2411
2668, 2448
2402, 2561
2412, 2679
2420, 2502
4004, 1029
4134, 821
940, 808
4002, 1099
2495, 2598
4094, 906
4024, 936
2720, 2410
2487, 2555
859, 815
2477, 2506
4042, 926
853, 943
927, 842
4077, 937
4210, 813
853, 843
2597, 2401
807, 863
2467, 2496
2463, 2510
879, 893
853, 891
874, 920
888, 834
931, 820
4212, 835
845, 801
4003, 810
4047, 1034
2437, 2571
845, 849
2471, 2616
2551, 2470
2618, 2486
2513, 2568
2517, 2539
800, 874
4216, 854
2489, 2447
2425, 2528
987, 810
2592, 2499
2425, 2429
804, 825
4182, 806
4152, 859
2482, 2494
2761, 2418
4025, 980
909, 861
4170, 819
4122, 855
4045, 893
877, 864
4265, 835
2435, 2672
4030, 939
2856, 2405
2497, 2596
4018, 853
990, 803
931, 842
2481, 2535
832, 877
2529, 2473
4013, 1008
2548, 2428
4273, 824
4015, 1108
2528, 2491
801, 842
896, 856
2408, 2828
834, 862
833, 814
4257, 800
4084, 883
2420, 2574
816, 909
4178, 824
881, 806
813, 818
875, 859
4016, 829
877, 867
2521, 2437
2501, 2584
4082, 825
4002, 1117
911, 801
2502, 2400
2743, 2433
2599, 2422
924, 812
4053, 866
2454, 2554
4081, 965
956, 811
2453, 2499
2456, 2588
2574, 2453
4113, 933
4030, 814
2410, 2449
4099, 950
2552, 2495
2650, 2450
2559, 2532
4339, 805
2424, 2565
2435, 2478
2551, 2440
4007, 1043
826, 980
4199, 810
2579, 2482
2913, 2403
4338, 807
821, 888
4052, 931
4029, 834
2401, 2451
4006, 1032
4291, 819
2439, 2629
2414, 2510
2444, 2605
816, 934
2411, 2472
4023, 1009
865, 933
2756, 2412
2479, 2614
2509, 2505
4152, 894
4072, 977
4067, 845
2508, 2531
860, 809
4086, 907
4023, 811
2488, 2491
841, 844
4009, 806
4217, 842
2604, 2421
4005, 816
898, 836
2582, 2432
800, 949
832, 808
831, 809
4087, 888
907, 848
4010, 932
2595, 2503
889, 853
2476, 2586
863, 844
875, 824
2523, 2549
2514, 2406
803, 873
2749, 2428
4167, 847
2768, 2410
4240, 822
4172, 803
2474, 2602
4036, 1030
4053, 856
4419, 803
2410, 2811
2496, 2555
909, 803
819, 917
2505, 2446
4019, 981
819, 973
869, 882
2482, 2587
2425, 2766
2533, 2533
2431, 2726
872, 880
4042, 854
2575, 2524
4314, 811
4088, 961
2707, 2407
2569, 2486
4152, 892
4213, 854
4012, 1148
2577, 2442
994, 814
2409, 2590
2487, 2503
4142, 804
4029, 855
2432, 2749
4018, 997
4004, 905
4076, 897
807, 941
4124, 868
2413, 2709
4052, 836
2460, 2500
922, 827
2536, 2409
4111, 872
2412, 2538
914, 884
846, 927
2451, 2659
2502, 2522
4056, 878
2416, 2600
820, 859
2500, 2420
832, 810
4067, 977
4006, 1168
4019, 884
833, 835
4064, 863
2468, 2517
2694, 2445
2470, 2484
4134, 832
4044, 815
2464, 2411
2726, 2439
966, 800
4042, 911
2581, 2426
925, 874
823, 855
4205, 853
4241, 820
2505, 2429
953, 810
4256, 814
4018, 1066
4244, 803
4076, 922
4315, 816
2573, 2436
964, 815
4100, 846
829, 869
4065, 802
2420, 2484
819, 854
4186, 848
862, 864
2458, 2496
4061, 818
4113, 861
2579, 2421
2432, 2596
2643, 2420
2531, 2563
2437, 2468
814, 966
2426, 2643
4043, 1011
2526, 2477
874, 810
872, 811
867, 932
2420, 2733
2533, 2466
2708, 2436
849, 834
800, 845
2713, 2400
4147, 833
2612, 2438
818, 849
867, 923
2468, 2595
4028, 870
4030, 989
4021, 1041
4154, 896
2733, 2407
4189, 811
965, 817
2464, 2470
4059, 973
835, 809
861, 858
4036, 1008
2632, 2469
2525, 2482
4048, 930
2715, 2402
818, 924
4036, 875
2408, 2447
815, 944
4038, 1026
4025, 1052
4132, 907
2402, 2829
2422, 2649
2739, 2432
2409, 2582
2409, 2812
2406, 2553
2637, 2453
2412, 2497
4135, 874
801, 900
4036, 1005
2624, 2429
4429, 801
4125, 890
4084, 936
830, 962
2436, 2428
851, 864
995, 808
4130, 827
2622, 2435
2427, 2562
938, 843
2689, 2413
2402, 2702
838, 858
4064, 802
804, 800
4072, 902
2425, 2692
4021, 873
2633, 2417
4030, 802
4141, 808
2419, 2732
829, 939
880, 801
2468, 2531
2426, 2530
904, 878
923, 855
2422, 2462
2415, 2523
2475, 2415
833, 800
4259, 832
808, 969
2417, 2465
4090, 957
4144, 896
4104, 839
2432, 2401
4156, 848
4130, 869
4033, 913
4227, 821
852, 827
2405, 2496
4138, 912
2426, 2409
838, 890
861, 886
852, 962
4091, 927
2684, 2405
2453, 2427
882, 874
4278, 801
2468, 2475
2705, 2431
811, 834
2531, 2409
2612, 2405
833, 941
4005, 931
2642, 2407
4003, 1178
4061, 1010
2475, 2517
4090, 820
811, 844
2722, 2410
4123, 810
2452, 2641
874, 891
4088, 965
4225, 825
4006, 1153
4364, 810
2465, 2545
2704, 2446
4029, 828
4187, 821
2522, 2533
994, 825
2684, 2426
4082, 940
2621, 2402
885, 907
996, 806
804, 909
2435, 2510
2419, 2677
2454, 2631
2400, 3000
2454, 2537
900, 890
4043, 853
836, 945
2481, 2498
2561, 2480
4060, 909
2894, 2400
4009, 1045
2664, 2407
944, 859
2515, 2465
4233, 827
2616, 2436
2511, 2497
4034, 1037
907, 837
2405, 2759
2527, 2481
4144, 817
4083, 813
4006, 912
2422, 2571
4049, 956
4078, 938
4223, 811
2409, 2705
2428, 2594
4169, 826
812, 828
4084, 856
4035, 1070
900, 845
4212, 856
904, 853
2400, 2780
4106, 921
2653, 2401
934, 825
4118, 866
4041, 891
2566, 2496
889, 857
4037, 809
918, 813
2442, 2472
2595, 2506
4108, 868
4071, 910
827, 934
2549, 2400
2450, 2459
4016, 1059
4027, 972
862, 884
2707, 2414
807, 881
4098, 870
4160, 835
4043, 839
4003, 957
2447, 2540
865, 937
4007, 858
4171, 867
4247, 832
2461, 2538
921, 818
4031, 825
4139, 901
2531, 2521
4113, 897
4322, 816
4063, 877
4003, 923
839, 906
2457, 2479
878, 829
2565, 2404
2531, 2467
4006, 841
2414, 2696
2560, 2529
977, 814
4017, 987
914, 886
4090, 911
4053, 911
4473, 800
4168, 807
4002, 1079
989, 818
4197, 829
4361, 811
917, 874
890, 899
4102, 938
2685, 2404
2412, 2662
828, 881
2920, 2401
2542, 2438
2672, 2463
2601, 2460
4003, 1212
2472, 2654
2714, 2402
806, 831
2662, 2446
4003, 871
2455, 2578
2590, 2465
2534, 2474
2402, 2924
879, 895
2462, 2445
810, 832
806, 866
2698, 2443
938, 850
2651, 2469
2805, 2401
2491, 2463
2439, 2692
2483, 2613
2474, 2623
2504, 2479
2423, 2729
833, 864
4013, 988
2606, 2461
2535, 2553
4132, 853
2479, 2593
2438, 2527
2436, 2681
806, 853
2506, 2478
4010, 994
2594, 2467
2880, 2403
937, 810
893, 878
2409, 2492
4223, 837
878, 846
2415, 2433
4035, 898
2595, 2474
815, 893
4033, 995
4225, 804
4025, 1028
2734, 2428
4088, 829
2439, 2715
2480, 2527
906, 834
4217, 810
927, 831
2489, 2503
2498, 2569
891, 842
2400, 2695
2662, 2454
4040, 1009
4001, 1123
853, 853
821, 998
833, 989
931, 869
4059, 1002
4196, 812
2492, 2575
838, 861
905, 819
2466, 2629
4127, 855
2520, 2414
4257, 802
4142, 854
2429, 2738
814, 995
2402, 2655
